,season,week_of,qb_name,qb_elo_value,points_for,points_against,point_margin,win,median_qb_elo_value,qb_elo_value_era_adjusted,game_number,qb_rank,top_1_qb,top_3_qb,top_5_qb
21155,2005,49,Matt Hasselbeck,148.55472853221002,41.0,3.0,38.0,1,92.579953227993,55.97477530421702,70,7.0,0,0,0
21211,2005,50,Matt Hasselbeck,164.20064364759,28.0,24.0,4.0,1,87.28434130325084,76.91630234433916,71,4.0,0,0,1
21221,2005,51,Matt Hasselbeck,166.12684741969798,28.0,13.0,15.0,1,91.7697390313671,74.35710838833089,72,4.0,0,0,1
21277,2005,52,Matt Hasselbeck,153.186276154164,17.0,23.0,-6.0,0,79.71772251316995,73.46855364099406,73,5.0,0,0,1
21283,2006,1,Matt Hasselbeck,79.58843774841299,21.0,20.0,1.0,1,103.96099930622998,-24.372561557816994,74,6.0,0,0,0
21297,2006,2,Matt Hasselbeck,77.47371528085199,24.0,27.0,-3.0,0,118.89114001538564,-41.417424734533654,75,7.0,0,0,0
21331,2006,36,Matt Hasselbeck,150.54658182197701,9.0,6.0,3.0,1,98.30723927760451,52.239342544372505,76,2.0,0,1,1
21342,2006,37,Matt Hasselbeck,131.179352157381,21.0,10.0,11.0,1,101.62561646207848,29.55373569530252,77,4.0,0,0,1
21375,2006,38,Matt Hasselbeck,142.08597714597005,42.0,30.0,12.0,1,110.556895861698,31.529081284272053,78,3.0,0,1,1
21410,2006,39,Matt Hasselbeck,117.02602088479496,6.0,37.0,-31.0,0,110.6306092814835,6.395411603311459,79,10.0,0,0,0
21466,2006,41,Matt Hasselbeck,126.187169479701,30.0,28.0,2.0,1,89.91464585187151,36.272523627829486,80,6.0,0,0,0
21489,2006,42,Matt Hasselbeck,117.46667418542098,13.0,31.0,-18.0,0,99.6706297821795,17.79604440324148,81,8.0,0,0,0
21639,2006,47,Matt Hasselbeck,106.02494153553587,34.0,24.0,10.0,1,101.285979233109,4.73896230242687,82,12.0,0,0,0
21682,2006,48,Matt Hasselbeck,98.296707258948,23.0,20.0,3.0,1,97.5112962943845,0.7854109645635106,83,16.0,0,0,0
21718,2006,49,Matt Hasselbeck,116.71808923311899,21.0,27.0,-6.0,0,94.4226511090665,22.29543812405248,84,11.0,0,0,0
21720,2006,50,Matt Hasselbeck,100.961325123714,14.0,24.0,-10.0,0,92.28893484487051,8.672390278843494,85,12.0,0,0,0
21754,2006,51,Matt Hasselbeck,75.55170969627599,17.0,20.0,-3.0,0,83.74376950068523,-8.19205980440924,86,22.0,0,0,0
21815,2006,52,Matt Hasselbeck,80.376634473003,23.0,7.0,16.0,1,93.2357285368575,-12.8590940638545,87,21.0,0,0,0
21817,2007,1,Matt Hasselbeck,125.80230920442897,35.0,14.0,21.0,1,105.085266021582,20.717043182846965,88,2.0,0,1,1
21828,2007,2,Matt Hasselbeck,124.45575128735099,20.0,42.0,-22.0,0,144.535365445284,-20.079614157932994,89,6.0,0,0,0
21847,2007,36,Matt Hasselbeck,90.66054550340701,20.0,6.0,14.0,1,101.631408600744,-10.970863097336988,90,20.0,0,0,0
21900,2007,37,Matt Hasselbeck,100.455744557982,20.0,23.0,-3.0,0,101.49323713897499,-1.0374925809929891,91,17.0,0,0,0
21914,2007,38,Matt Hasselbeck,102.222345622452,24.0,21.0,3.0,1,107.46152311916998,-5.239177496717986,92,19.0,0,0,0
21955,2007,39,Matt Hasselbeck,111.22537939141199,23.0,3.0,20.0,1,99.040616085609,12.184763305802988,93,12.0,0,0,0
21987,2007,40,Matt Hasselbeck,95.68943250949499,0.0,21.0,-21.0,0,105.79172117410707,-10.102288664612075,94,16.0,0,0,0
21995,2007,41,Matt Hasselbeck,100.409964983559,17.0,28.0,-11.0,0,102.15724658292451,-1.7472815993655217,95,15.0,0,0,0
22018,2007,42,Matt Hasselbeck,99.788949778188,33.0,6.0,27.0,1,102.130639573215,-2.3416897950270084,96,16.0,0,0,0
22086,2007,44,Matt Hasselbeck,114.96644798001002,30.0,33.0,-3.0,0,97.604700455295,17.361747524715014,97,10.0,0,0,0
22111,2007,45,Matt Hasselbeck,124.56225226269,24.0,0.0,24.0,1,93.61739119347286,30.94486106921714,98,8.0,0,0,0
22134,2007,46,Matt Hasselbeck,141.896095650474,30.0,23.0,7.0,1,97.5445756200795,44.3515200303945,99,8.0,0,0,0
22180,2007,47,Matt Hasselbeck,127.84633524204071,24.0,19.0,5.0,1,94.34299376168701,33.5033414803537,100,11.0,0,0,0
22219,2007,48,Matt Hasselbeck,121.346188967916,28.0,24.0,4.0,1,90.96626979842489,30.379919169491117,101,9.0,0,0,0
22226,2007,49,Matt Hasselbeck,140.382408113673,42.0,21.0,21.0,1,90.1960657730967,50.18634234057629,102,9.0,0,0,0
22282,2007,50,Matt Hasselbeck,143.808468967185,10.0,13.0,-3.0,0,94.55691302999699,49.251555937188016,103,8.0,0,0,0
22293,2007,51,Matt Hasselbeck,138.286318793502,27.0,6.0,21.0,1,91.0469198338755,47.2393989596265,104,7.0,0,0,0
22340,2007,52,Matt Hasselbeck,131.55664073036098,41.0,44.0,-3.0,0,85.950849467076,45.605791263284985,105,10.0,0,0,0
22391,2008,36,Matt Hasselbeck,101.205043890753,10.0,34.0,-24.0,0,109.95627154742996,-8.75122765667696,106,19.0,0,0,0
22407,2008,37,Matt Hasselbeck,88.57234287410849,30.0,33.0,-3.0,0,103.51039285469025,-14.938049980581766,107,18.0,0,0,0
22443,2008,38,Matt Hasselbeck,93.070107666723,37.0,13.0,24.0,1,99.2378975329467,-6.1677898662237,108,20.0,0,0,0
22513,2008,40,Matt Hasselbeck,82.3850098338762,6.0,44.0,-38.0,0,104.279271790617,-21.894261956740806,109,18.0,0,0,0
22667,2008,46,Matt Hasselbeck,69.56979256411799,20.0,26.0,-6.0,0,103.8989186148012,-34.329126050683215,110,23.0,0,0,0
22701,2008,47,Matt Hasselbeck,61.72083893616629,17.0,20.0,-3.0,0,105.73729330459349,-44.016454368427205,111,26.0,0,0,0
22742,2008,48,Matt Hasselbeck,51.74083483605299,9.0,34.0,-25.0,0,102.593350339755,-50.852515503702016,112,28.0,0,0,0
22917,2009,37,Matt Hasselbeck,71.76413084778301,28.0,0.0,28.0,1,102.77676722616599,-31.01263637838298,113,28.0,0,0,0
22955,2009,38,Matt Hasselbeck,68.438818923123,10.0,23.0,-13.0,0,111.6259443075315,-43.1871253844085,114,29.0,0,0,0
23031,2009,41,Matt Hasselbeck,90.068660625471,41.0,0.0,41.0,1,110.49927125585698,-20.430610630385985,115,18.0,0,0,0
23064,2009,42,Matt Hasselbeck,58.949958920259,3.0,27.0,-24.0,0,131.7282336372585,-72.7782747169995,116,21.0,0,0,0
23132,2009,44,Matt Hasselbeck,67.69867913476801,17.0,38.0,-21.0,0,112.14017418472935,-44.44149504996133,117,20.0,0,0,0
23148,2009,45,Matt Hasselbeck,86.80320095746201,32.0,20.0,12.0,1,115.23854068869448,-28.435339731232474,118,21.0,0,0,0
23189,2009,46,Matt Hasselbeck,76.9011345142524,20.0,31.0,-11.0,0,107.46827017111353,-30.567135656861126,119,20.0,0,0,0
23216,2009,47,Matt Hasselbeck,81.406672675317,9.0,35.0,-26.0,0,115.466567045412,-34.05989437009501,120,23.0,0,0,0
23247,2009,48,Matt Hasselbeck,76.97844181127103,27.0,17.0,10.0,1,107.36569296218366,-30.387251150912633,121,22.0,0,0,0
23264,2009,49,Matt Hasselbeck,86.058469314081,20.0,17.0,3.0,1,112.12689733813261,-26.068428024051613,122,21.0,0,0,0
23313,2009,50,Matt Hasselbeck,87.02796514882799,7.0,34.0,-27.0,0,106.79723534443755,-19.769270195609565,123,22.0,0,0,0
23324,2009,51,Matt Hasselbeck,78.09238021790306,7.0,24.0,-17.0,0,115.18683063359997,-37.09445041569691,124,21.0,0,0,0
23375,2009,52,Matt Hasselbeck,59.097511292720995,10.0,48.0,-38.0,0,109.11907267164747,-50.02156137892648,125,27.0,0,0,0
23396,2009,53,Matt Hasselbeck,50.4483317025303,13.0,17.0,-4.0,0,106.75441756970099,-56.306085867170694,126,28.0,0,0,0
23418,2010,1,Matt Hasselbeck,82.20423633387901,41.0,36.0,5.0,1,165.463101997908,-83.258865664029,127,6.0,0,0,0
23433,2010,2,Matt Hasselbeck,93.31509392439301,24.0,35.0,-11.0,0,124.55247313018619,-31.237379205793175,128,8.0,0,0,0
23441,2010,36,Matt Hasselbeck,68.96309601687,31.0,6.0,25.0,1,111.76359456065101,-42.80049854378102,129,24.0,0,0,0
23489,2010,37,Matt Hasselbeck,72.447422492412,14.0,31.0,-17.0,0,106.09542128362651,-33.647998791214505,130,26.0,0,0,0
23516,2010,38,Matt Hasselbeck,72.118830931587,27.0,20.0,7.0,1,106.75704055498349,-34.63820962339649,131,30.0,0,0,0
23551,2010,39,Matt Hasselbeck,60.157144138476006,3.0,20.0,-17.0,0,108.21443820409199,-48.057294065615984,132,27.0,0,0,0
23607,2010,41,Matt Hasselbeck,73.460504475996,23.0,20.0,3.0,1,119.71680548312101,-46.256301007125,133,28.0,0,0,0
23623,2010,42,Matt Hasselbeck,66.9592975726257,22.0,10.0,12.0,1,115.92101379404534,-48.961716221419636,134,25.0,0,0,0
23665,2010,43,Matt Hasselbeck,38.091900943866,3.0,33.0,-30.0,0,115.675961531526,-77.58406058765999,135,25.0,0,0,0
23721,2010,45,Matt Hasselbeck,57.655515950208,36.0,18.0,18.0,1,120.15288979949474,-62.497373849286745,136,26.0,0,0,0
23749,2010,46,Matt Hasselbeck,90.80553151302601,19.0,34.0,-15.0,0,126.18490470067846,-35.37937318765245,137,25.0,0,0,0
23765,2010,47,Matt Hasselbeck,88.54500910134001,24.0,42.0,-18.0,0,122.57684837144998,-34.03183927010997,138,26.0,0,0,0
23806,2010,48,Matt Hasselbeck,78.65117676884489,31.0,14.0,17.0,1,117.4166070444345,-38.76543027558961,139,27.0,0,0,0
23847,2010,49,Matt Hasselbeck,77.87314421660399,21.0,40.0,-19.0,0,113.37306247721189,-35.4999182606079,140,25.0,0,0,0
23868,2010,50,Matt Hasselbeck,61.03707665200199,18.0,34.0,-16.0,0,107.265011613903,-46.227934961901006,141,29.0,0,0,0
23915,2010,51,Matt Hasselbeck,62.391000684440996,15.0,38.0,-23.0,0,123.14452970242499,-60.75352901798399,142,25.0,0,0,0
24003,2011,36,Matt Hasselbeck,99.642937209552,14.0,16.0,-2.0,0,112.53754411678351,-12.894606907231505,143,22.0,0,0,0
24008,2011,37,Matt Hasselbeck,120.75786767239799,26.0,13.0,13.0,1,118.8932616628845,1.8646060095134942,144,16.0,0,0,0
24039,2011,38,Matt Hasselbeck,135.785657194275,17.0,14.0,3.0,1,126.75991867255199,9.025738521723,145,14.0,0,0,0
24091,2011,39,Matt Hasselbeck,142.373590471068,31.0,13.0,18.0,1,122.21449741375048,20.159093057317534,146,13.0,0,0,0
24126,2011,40,Matt Hasselbeck,138.24500327163898,17.0,38.0,-21.0,0,133.77955767819884,4.465445593440137,147,13.0,0,0,0
24165,2011,42,Matt Hasselbeck,118.73763993319797,7.0,41.0,-34.0,0,109.357096457103,9.38054347609497,148,12.0,0,0,0
24183,2011,43,Matt Hasselbeck,121.37311347819895,27.0,10.0,17.0,1,107.83626254435099,13.536850933847958,149,12.0,0,0,0
24206,2011,44,Matt Hasselbeck,130.10806308327298,17.0,24.0,-7.0,0,123.37350033551401,6.734562747758972,150,12.0,0,0,0
24257,2011,45,Matt Hasselbeck,129.823865077698,30.0,3.0,27.0,1,124.51784657969415,5.306018498003851,151,13.0,0,0,0
24282,2011,46,Matt Hasselbeck,119.44175733214556,17.0,23.0,-6.0,0,113.57142545878799,5.870331873357571,152,13.0,0,0,0
24299,2011,47,Matt Hasselbeck,102.373874450067,23.0,17.0,6.0,1,116.67894954031964,-14.305075090252629,153,19.0,0,0,0
24355,2011,48,Matt Hasselbeck,97.789445967345,23.0,17.0,6.0,1,107.39908171114156,-9.60963574379656,154,21.0,0,0,0
24363,2011,49,Matt Hasselbeck,89.58364587005128,17.0,22.0,-5.0,0,111.26941465923524,-21.685768789183953,155,20.0,0,0,0
24419,2011,50,Matt Hasselbeck,84.948394567245,13.0,27.0,-14.0,0,113.9957576446425,-29.047363077397492,156,24.0,0,0,0
24423,2011,51,Matt Hasselbeck,89.23563421304401,23.0,17.0,6.0,1,112.83134095756049,-23.595706744516477,157,23.0,0,0,0
24470,2011,52,Matt Hasselbeck,103.375212272838,23.0,22.0,1.0,1,108.3260305009245,-4.950818228086504,158,19.0,0,0,0
24654,2012,40,Matt Hasselbeck,99.755299252059,7.0,30.0,-23.0,0,132.59651170989298,-32.841212457833976,159,21.0,0,0,0
24662,2012,41,Matt Hasselbeck,99.223277593572,26.0,23.0,3.0,1,133.8358554611925,-34.61257786762049,160,22.0,0,0,0
24704,2012,42,Matt Hasselbeck,101.090259433878,35.0,34.0,1.0,1,130.78449839740395,-29.694238963525947,161,19.0,0,0,0
24727,2012,43,Matt Hasselbeck,110.173337369832,13.0,19.0,-6.0,0,137.716469567919,-27.543132198087008,162,18.0,0,0,0
24750,2012,44,Matt Hasselbeck,111.17201043003,20.0,51.0,-31.0,0,144.63823025917816,-33.46621982914816,163,20.0,0,0,0
26208,2015,40,Matt Hasselbeck,114.25207626749399,16.0,13.0,3.0,1,138.235774570641,-23.983698303147023,164,21.0,0,0,0
26250,2015,41,Matt Hasselbeck,124.12633540015499,27.0,20.0,7.0,1,132.475928096688,-8.349592696533009,165,19.0,0,0,0
26419,2015,47,Matt Hasselbeck,123.292795329033,24.0,21.0,3.0,1,148.56007379695347,-25.267278467920477,166,20.0,0,0,0
26438,2015,48,Matt Hasselbeck,129.33091823724598,25.0,12.0,13.0,1,161.07851664758698,-31.747598410341,167,23.0,0,0,0
26492,2015,49,Matt Hasselbeck,114.01880424481796,10.0,45.0,-35.0,0,161.23331207611648,-47.21450783129852,168,24.0,0,0,0
26520,2015,50,Matt Hasselbeck,105.37226249070508,16.0,51.0,-35.0,0,159.84659665694937,-54.47433416624429,169,25.0,0,0,0
26532,2015,51,Matt Hasselbeck,97.74090314418869,10.0,16.0,-6.0,0,153.668817663504,-55.92791451931531,170,25.0,0,0,0
26580,2015,52,Matt Hasselbeck,87.66695474503693,18.0,12.0,6.0,1,152.9039086017795,-65.23695385674257,171,27.0,0,0,0
11271,1985,47,Matt Kofler,26.100927087741,7.0,20.0,-13.0,0,40.8942889103232,-14.793361822582199,1,20.0,0,0,0
21428,2006,40,Matt Leinart,110.09129963109301,20.0,23.0,-3.0,0,99.10445812086598,10.986841510227023,1,11.0,0,0,0
21464,2006,41,Matt Leinart,121.091503405389,23.0,24.0,-1.0,0,89.91464585187151,31.176857553517493,2,8.0,0,0,0
21496,2006,42,Matt Leinart,96.83963778621,9.0,22.0,-13.0,0,99.6706297821795,-2.830991995969498,3,15.0,0,0,0
21521,2006,43,Matt Leinart,75.663569814591,14.0,31.0,-17.0,0,93.67070602028372,-18.007136205692717,4,21.0,0,0,0
21570,2006,45,Matt Leinart,75.75614479389,10.0,27.0,-17.0,0,93.80005888223354,-18.04391408834354,5,23.0,0,0,0
21601,2006,46,Matt Leinart,89.234548117869,17.0,10.0,7.0,1,94.627777058661,-5.3932289407919995,6,19.0,0,0,0
21647,2006,47,Matt Leinart,98.81931900432899,26.0,31.0,-5.0,0,101.285979233109,-2.4666602287800146,7,18.0,0,0,0
21681,2006,48,Matt Leinart,103.625653160799,34.0,20.0,14.0,1,97.5112962943845,6.114356866414511,8,13.0,0,0,0
21702,2006,49,Matt Leinart,112.291104193092,27.0,21.0,6.0,1,94.4226511090665,17.86845308402549,9,13.0,0,0,0
21731,2006,50,Matt Leinart,99.9274884341217,20.0,37.0,-17.0,0,92.28893484487051,7.638553589251188,10,13.0,0,0,0
21771,2006,51,Matt Leinart,101.208253165668,26.0,20.0,6.0,1,83.74376950068523,17.464483664982765,11,11.0,0,0,0
21869,2007,36,Matt Leinart,89.34098240337929,17.0,20.0,-3.0,0,101.631408600744,-12.29042619736471,12,21.0,0,0,0
21884,2007,37,Matt Leinart,99.30735663453001,23.0,20.0,3.0,1,101.49323713897499,-2.185880504444981,13,18.0,0,0,0
21925,2007,38,Matt Leinart,89.17184310584256,23.0,26.0,-3.0,0,107.46152311916998,-18.289680013327427,14,23.0,0,0,0
21946,2007,39,Matt Leinart,84.193437595839,21.0,14.0,7.0,1,99.040616085609,-14.847178489770002,15,22.0,0,0,0
21986,2007,40,Matt Leinart,72.89697042078001,34.0,31.0,3.0,1,105.79172117410707,-32.89475075332706,16,24.0,0,0,0
23250,2009,48,Matt Leinart,85.63069988744701,17.0,20.0,-3.0,0,107.36569296218366,-21.73499307473665,17,20.0,0,0,0
24324,2011,47,Matt Leinart,95.531761181901,20.0,13.0,7.0,1,116.67894954031964,-21.14718835841863,18,21.0,0,0,0
18933,2001,45,Matt Lytle,0.5501634206573999,14.0,48.0,-34.0,0,90.417380101818,-89.8672166811606,1,29.0,0,0,0
21274,2005,52,Matt Mauck,9.7964867279829,13.0,40.0,-27.0,0,79.71772251316995,-69.92123578518705,1,29.0,0,0,0
25352,2013,46,Matt McGloin,16.556600970294,28.0,23.0,5.0,1,118.35587584982699,-101.79927487953299,1,29.0,0,0,0
25375,2013,47,Matt McGloin,31.915464164799594,19.0,23.0,-4.0,0,128.08081234487548,-96.16534818007588,2,26.0,0,0,0
25411,2013,48,Matt McGloin,35.853044362736696,24.0,31.0,-7.0,0,132.04898633135053,-96.19594196861384,3,31.0,0,0,0
25451,2013,49,Matt McGloin,44.985050224884006,27.0,37.0,-10.0,0,140.36546607949796,-95.38041585461396,4,30.0,0,0,0
25472,2013,50,Matt McGloin,44.506891151843995,31.0,56.0,-25.0,0,143.73233228806646,-99.22544113622246,5,30.0,0,0,0
25510,2013,51,Matt McGloin,43.06804170133739,13.0,26.0,-13.0,0,125.74010087177052,-82.67205917043313,6,31.0,0,0,0
27154,2016,52,Matt McGloin,42.725498897631,6.0,24.0,-18.0,0,137.3045933529765,-94.5790944553455,7,31.0,0,0,0
22266,2007,50,Matt Moore,20.18846210106,13.0,10.0,3.0,1,94.55691302999699,-74.368450928937,1,32.0,0,0,0
22287,2007,51,Matt Moore,15.0425728334805,13.0,20.0,-7.0,0,91.0469198338755,-76.004347000395,2,32.0,0,0,0
22348,2007,52,Matt Moore,27.688363313991605,31.0,23.0,8.0,1,85.950849467076,-58.262486153084396,3,32.0,0,0,0
23265,2009,49,Matt Moore,30.145457239372202,16.0,6.0,10.0,1,112.12689733813261,-81.9814400987604,4,32.0,0,0,0
23317,2009,50,Matt Moore,34.44132320830409,10.0,20.0,-10.0,0,106.79723534443755,-72.35591213613347,5,30.0,0,0,0
23335,2009,51,Matt Moore,55.531856228442,26.0,7.0,19.0,1,115.18683063359997,-59.654974405157965,6,26.0,0,0,0
23380,2009,52,Matt Moore,70.921882026864,41.0,9.0,32.0,1,109.11907267164747,-38.197190644783475,7,23.0,0,0,0
23400,2009,53,Matt Moore,73.52582579364001,23.0,10.0,13.0,1,106.75441756970099,-33.22859177606098,8,22.0,0,0,0
23458,2010,36,Matt Moore,50.897358078435005,18.0,31.0,-13.0,0,111.76359456065101,-60.86623648221601,9,32.0,0,0,0
23472,2010,37,Matt Moore,38.906240514405,7.0,20.0,-13.0,0,106.09542128362651,-67.18918076922151,10,32.0,0,0,0
23624,2010,42,Matt Moore,61.042468761252,23.0,20.0,3.0,1,115.92101379404534,-54.87854503279333,11,26.0,0,0,0
23669,2010,43,Matt Moore,51.427582983810005,10.0,20.0,-10.0,0,115.675961531526,-64.24837854771599,12,24.0,0,0,0
23675,2010,44,Matt Moore,45.13314073318709,3.0,34.0,-31.0,0,121.821493943886,-76.6883532106989,13,25.0,0,0,0
24153,2011,41,Matt Moore,48.93733595424299,6.0,24.0,-18.0,0,128.209855266999,-79.272519312756,14,26.0,0,0,0
24160,2011,42,Matt Moore,48.808680355511996,15.0,18.0,-3.0,0,109.357096457103,-60.548416101591,15,25.0,0,0,0
24199,2011,43,Matt Moore,44.95903927160251,17.0,20.0,-3.0,0,107.83626254435099,-62.87722327274848,16,24.0,0,0,0
24221,2011,44,Matt Moore,71.52677922257999,31.0,3.0,28.0,1,123.37350033551401,-51.84672111293402,17,24.0,0,0,0
24236,2011,45,Matt Moore,72.605533990143,20.0,9.0,11.0,1,124.51784657969415,-51.91231258955115,18,26.0,0,0,0
24276,2011,46,Matt Moore,85.00049576680199,35.0,8.0,27.0,1,113.57142545878799,-28.570929691985995,19,21.0,0,0,0
24310,2011,47,Matt Moore,88.29005122710299,19.0,20.0,-1.0,0,116.67894954031964,-28.388898313216643,20,22.0,0,0,0
24328,2011,48,Matt Moore,97.805942522046,34.0,14.0,20.0,1,107.39908171114156,-9.593139189095567,21,20.0,0,0,0
24361,2011,49,Matt Moore,81.839769235983,10.0,26.0,-16.0,0,111.26941465923524,-29.42964542325224,22,21.0,0,0,0
24410,2011,50,Matt Moore,85.86109574169599,30.0,23.0,7.0,1,113.9957576446425,-28.134661902946505,23,23.0,0,0,0
24441,2011,51,Matt Moore,80.52959318893498,24.0,27.0,-3.0,0,112.83134095756049,-32.3017477686255,24,25.0,0,0,0
24455,2011,52,Matt Moore,77.26538640565799,19.0,17.0,2.0,1,108.3260305009245,-31.06064409526651,25,24.0,0,0,0
26628,2016,1,Matt Moore,128.522499607425,12.0,30.0,-18.0,0,148.2645271814355,-19.742027574010507,26,6.0,0,0,0
27077,2016,50,Matt Moore,109.767187264119,34.0,13.0,21.0,1,145.63253690147252,-35.86534963735352,27,25.0,0,0,0
27111,2016,51,Matt Moore,114.882494287737,34.0,31.0,3.0,1,161.84614426535114,-46.96364997761414,28,25.0,0,0,0
27124,2016,52,Matt Moore,125.714903470035,14.0,35.0,-21.0,0,137.3045933529765,-11.5896898829415,29,20.0,0,0,0
27403,2017,43,Matt Moore,118.022994232572,0.0,40.0,-40.0,0,148.51720879764946,-30.494214565077456,30,20.0,0,0,0
27521,2017,47,Matt Moore,99.92298254495701,17.0,35.0,-18.0,0,144.857339210892,-44.934356665935,31,25.0,0,0,0
28449,2019,43,Matt Moore,126.59694378566729,24.0,31.0,-7.0,0,135.72808698738487,-9.131143201717578,32,18.0,0,0,0
28471,2019,44,Matt Moore,129.886106806438,26.0,23.0,3.0,1,142.50336800978363,-12.617261203345635,33,18.0,0,0,0
7739,1977,47,Matt Robinson,-1.6043246448569997,20.0,23.0,-3.0,0,77.75721237482549,-79.36153701968249,1,27.0,0,0,0
7983,1978,39,Matt Robinson,9.319308811448789,17.0,28.0,-11.0,0,70.595449909743,-61.276141098294204,2,26.0,0,0,0
8003,1978,40,Matt Robinson,16.790028298243197,45.0,14.0,31.0,1,67.45356823758299,-50.663539939339785,3,24.0,0,0,0
8045,1978,41,Matt Robinson,34.5363157690617,33.0,10.0,23.0,1,74.74702440991499,-40.210708640853284,4,22.0,0,0,0
8064,1978,42,Matt Robinson,32.211281920907105,23.0,10.0,13.0,1,62.3332131713973,-30.121931250490192,5,24.0,0,0,0
8103,1978,43,Matt Robinson,28.18302329652809,21.0,55.0,-34.0,0,78.20614476371401,-50.023121467185916,6,23.0,0,0,0
8129,1978,44,Matt Robinson,32.6057954488332,31.0,28.0,3.0,1,81.67178511700558,-49.065989668172385,7,23.0,0,0,0
8156,1978,45,Matt Robinson,26.2505444132118,9.0,17.0,-8.0,0,82.49280818164647,-56.24226376843467,8,26.0,0,0,0
8222,1978,47,Matt Robinson,36.7506591613095,24.0,13.0,11.0,1,77.33735248585499,-40.58669332454549,9,26.0,0,0,0
8236,1978,48,Matt Robinson,33.732549807462,24.0,16.0,8.0,1,71.08073935917074,-37.348189551708735,10,26.0,0,0,0
8273,1978,49,Matt Robinson,35.657833115355004,34.0,37.0,-3.0,0,69.16066290539999,-33.502829790044984,11,23.0,0,0,0
8283,1978,50,Matt Robinson,17.836820778546006,7.0,30.0,-23.0,0,67.833114050295,-49.99629327174899,12,27.0,0,0,0
8334,1979,35,Matt Robinson,33.9327575864343,22.0,25.0,-3.0,0,70.45376045406104,-36.52100286762674,13,27.0,0,0,0
8817,1980,36,Matt Robinson,38.784355211543705,6.0,27.0,-21.0,0,72.13288083665398,-33.34852562511028,14,25.0,0,0,0
8835,1980,37,Matt Robinson,55.45052323133399,41.0,20.0,21.0,1,88.141252054647,-32.69072882331301,15,23.0,0,0,0
8862,1980,38,Matt Robinson,38.310989107578,13.0,30.0,-17.0,0,103.81322479258498,-65.50223568500698,16,27.0,0,0,0
8911,1980,39,Matt Robinson,36.514819653110706,14.0,23.0,-9.0,0,95.27170761226799,-58.75688795915728,17,25.0,0,0,0
8935,1980,40,Matt Robinson,24.804180559356,19.0,16.0,3.0,1,97.2756258369555,-72.4714452775995,18,28.0,0,0,0
8953,1980,41,Matt Robinson,23.471149955668803,20.0,17.0,3.0,1,94.52290728405777,-71.05175732838896,19,28.0,0,0,0
9243,1980,51,Matt Robinson,28.7103046496838,25.0,17.0,8.0,1,94.885966427703,-66.17566177801919,20,25.0,0,0,0
22354,2008,1,Matt Ryan,111.7928345160396,24.0,30.0,-6.0,0,148.40751914700854,-36.61468463096894,1,6.0,0,0,0
22381,2008,36,Matt Ryan,109.485955645341,34.0,21.0,13.0,1,109.95627154742996,-0.47031590208897,2,17.0,0,0,0
22420,2008,37,Matt Ryan,80.43968243671799,9.0,24.0,-15.0,0,103.51039285469025,-23.070710417972265,3,23.0,0,0,0
22447,2008,38,Matt Ryan,94.10760273782999,38.0,14.0,24.0,1,99.2378975329467,-5.130294795116711,4,19.0,0,0,0
22488,2008,39,Matt Ryan,86.2057827635862,9.0,24.0,-15.0,0,92.94942864546735,-6.74364588188115,5,15.0,0,0,0
22506,2008,40,Matt Ryan,97.699635312213,27.0,24.0,3.0,1,104.279271790617,-6.579636478403998,6,15.0,0,0,0
22529,2008,41,Matt Ryan,117.727324040898,22.0,20.0,2.0,1,114.6655276030506,3.0617964378473914,7,13.0,0,0,0
22593,2008,43,Matt Ryan,115.60213417292101,14.0,27.0,-13.0,0,104.40633754961851,11.195796623302499,8,14.0,0,0,0
22626,2008,44,Matt Ryan,121.34638594313401,24.0,0.0,24.0,1,100.4620972602885,20.884288682845508,9,11.0,0,0,0
22635,2008,45,Matt Ryan,133.16637355150795,34.0,20.0,14.0,1,96.7894605978465,36.376912953661446,10,9.0,0,0,0
22663,2008,46,Matt Ryan,131.24830959388498,20.0,24.0,-4.0,0,103.8989186148012,27.34939097908378,11,11.0,0,0,0
22696,2008,47,Matt Ryan,133.72674361064702,45.0,28.0,17.0,1,105.73729330459349,27.989450306053527,12,11.0,0,0,0
